出發地,目的地,日期,金額,往返
台北,函館,2024-01-17,5799,回程
台北,函館,2024-01-18,5799,回程
台北,函館,2024-01-19,5799,回程
台北,函館,2024-01-20,0,回程
台北,函館,2024-01-21,6599,回程
台北,函館,2024-01-22,7399,回程
台北,函館,2024-01-23,0,回程
台北,函館,2024-01-24,7399,回程
台北,函館,2024-01-25,5099,回程
台北,函館,2024-01-26,5799,回程
台北,函館,2024-01-27,0,回程
台北,函館,2024-01-28,9799,回程
台北,函館,2024-01-29,8599,回程
台北,函館,2024-01-30,0,回程
台北,函館,2024-01-31,9799,回程
台北,函館,2024-02-01,9799,回程
台北,函館,2024-02-02,10999,回程
台北,函館,2024-02-03,0,回程
台北,函館,2024-02-04,0,回程
台北,函館,2024-02-05,7399,回程
台北,函館,2024-02-06,0,回程
台北,函館,2024-02-07,8599,回程
台北,函館,2024-02-08,7399,回程
台北,函館,2024-02-09,8599,回程
台北,函館,2024-02-10,0,回程
台北,函館,2024-02-11,7399,回程
台北,函館,2024-02-12,9799,回程
台北,函館,2024-02-13,0,回程
台北,函館,2024-02-14,16799,回程
台北,函館,2024-02-15,14599,回程
台北,函館,2024-02-16,15799,回程
台北,函館,2024-02-17,0,回程
台北,函館,2024-02-18,14599,回程
台北,函館,2024-02-19,12199,回程
台北,函館,2024-02-20,0,回程
台北,函館,2024-02-21,5099,回程
台北,函館,2024-02-22,7399,回程
台北,函館,2024-02-23,5799,回程
台北,函館,2024-02-24,0,回程
台北,函館,2024-02-25,8599,回程
台北,函館,2024-02-26,7399,回程
台北,函館,2024-02-27,0,回程
台北,函館,2024-02-28,7399,回程
台北,函館,2024-02-29,8599,回程
台北,函館,2024-03-01,9799,回程
台北,函館,2024-03-02,0,回程
台北,函館,2024-03-03,14599,回程
台北,函館,2024-03-04,10999,回程
台北,函館,2024-03-05,0,回程
台北,函館,2024-03-06,8599,回程
台北,函館,2024-03-07,8599,回程
台北,函館,2024-03-08,10999,回程
台北,函館,2024-03-09,0,回程
台北,函館,2024-03-10,10999,回程
台北,函館,2024-03-11,10999,回程
台北,函館,2024-03-12,0,回程
台北,函館,2024-03-13,6599,回程
台北,函館,2024-03-14,5099,回程
台北,函館,2024-03-15,5799,回程
台北,函館,2024-03-16,0,回程
台北,函館,2024-03-17,6599,回程
台北,函館,2024-03-18,10999,回程
台北,函館,2024-03-19,0,回程
台北,函館,2024-03-20,5099,回程
台北,函館,2024-03-21,5099,回程
台北,函館,2024-03-22,5799,回程
台北,函館,2024-03-23,0,回程
台北,函館,2024-03-24,5099,回程
台北,函館,2024-03-25,5099,回程
台北,函館,2024-03-26,0,回程
台北,函館,2024-03-27,5099,回程
台北,函館,2024-03-28,5099,回程
台北,函館,2024-03-29,5799,回程
台北,函館,2024-03-30,0,回程
台北,函館,2024-03-31,0,回程
台北,函館,2024-04-01,0,回程
台北,函館,2024-04-02,0,回程
台北,函館,2024-04-03,0,回程
台北,函館,2024-04-04,0,回程
台北,函館,2024-04-05,0,回程
台北,函館,2024-04-06,0,回程
台北,函館,2024-04-07,0,回程
台北,函館,2024-04-08,0,回程
台北,函館,2024-04-09,0,回程
台北,函館,2024-04-10,0,回程
台北,函館,2024-04-11,0,回程
台北,函館,2024-04-12,0,回程
台北,函館,2024-04-13,0,回程
台北,函館,2024-04-14,0,回程
台北,函館,2024-04-15,0,回程
台北,函館,2024-04-16,0,回程
台北,函館,2024-04-17,0,回程
台北,函館,2024-04-18,0,回程
台北,函館,2024-04-19,0,回程
台北,函館,2024-04-20,0,回程
台北,函館,2024-04-21,0,回程
台北,函館,2024-04-22,0,回程
台北,函館,2024-04-23,0,回程
台北,函館,2024-04-24,0,回程
台北,函館,2024-04-25,0,回程
台北,函館,2024-04-26,0,回程
台北,函館,2024-04-27,0,回程
台北,函館,2024-04-28,0,回程
台北,函館,2024-04-29,0,回程
台北,函館,2024-04-30,0,回程
台北,函館,2024-05-01,0,回程
台北,函館,2024-05-02,0,回程
台北,函館,2024-05-03,0,回程
台北,函館,2024-05-04,0,回程
台北,函館,2024-05-05,0,回程
台北,函館,2024-05-06,0,回程
台北,函館,2024-05-07,0,回程
台北,函館,2024-05-08,0,回程
台北,函館,2024-05-09,0,回程
台北,函館,2024-05-10,0,回程
台北,函館,2024-05-11,0,回程
台北,函館,2024-05-12,0,回程
台北,函館,2024-05-13,0,回程
台北,函館,2024-05-14,0,回程
台北,函館,2024-05-15,0,回程
台北,函館,2024-05-16,0,回程
台北,函館,2024-05-17,0,回程
台北,函館,2024-05-18,0,回程
台北,函館,2024-05-19,0,回程
台北,函館,2024-05-20,0,回程
台北,函館,2024-05-21,0,回程
台北,函館,2024-05-22,0,回程
台北,函館,2024-05-23,0,回程
台北,函館,2024-05-24,0,回程
台北,函館,2024-05-25,0,回程
台北,函館,2024-05-26,0,回程
台北,函館,2024-05-27,0,回程
台北,函館,2024-05-28,0,回程
台北,函館,2024-05-29,0,回程
台北,函館,2024-05-30,0,回程
台北,函館,2024-05-31,0,回程
台北,羽田,2024-01-01,10699,回程
台北,羽田,2024-01-02,9799,回程
台北,羽田,2024-01-03,7799,回程
台北,羽田,2024-01-04,4799,回程
台北,羽田,2024-01-05,4299,回程
台北,羽田,2024-01-06,4299,回程
台北,羽田,2024-01-07,4299,回程
台北,羽田,2024-01-08,3299,回程
台北,羽田,2024-01-09,2099,回程
台北,羽田,2024-01-10,2099,回程
台北,羽田,2024-01-11,2099,回程
台北,羽田,2024-01-12,3799,回程
台北,羽田,2024-01-13,4299,回程
台北,羽田,2024-01-14,2099,回程
台北,羽田,2024-01-15,2099,回程
台北,羽田,2024-01-16,2099,回程
台北,羽田,2024-01-17,2099,回程
台北,羽田,2024-01-18,2099,回程
台北,羽田,2024-01-19,3299,回程
台北,羽田,2024-01-20,2099,回程
台北,羽田,2024-01-21,4299,回程
台北,羽田,2024-01-22,4299,回程
台北,羽田,2024-01-23,3799,回程
台北,羽田,2024-01-24,3799,回程
台北,羽田,2024-01-25,3799,回程
台北,羽田,2024-01-26,3799,回程
台北,羽田,2024-01-27,4799,回程
台北,羽田,2024-01-28,5799,回程
台北,羽田,2024-01-29,5799,回程
台北,羽田,2024-01-30,5299,回程
台北,羽田,2024-01-31,4799,回程
台北,羽田,2024-02-01,4299,回程
台北,羽田,2024-02-02,5299,回程
台北,羽田,2024-02-03,5299,回程
台北,羽田,2024-02-04,5299,回程
台北,羽田,2024-02-05,5799,回程
台北,羽田,2024-02-06,5799,回程
台北,羽田,2024-02-07,6299,回程
台北,羽田,2024-02-08,6899,回程
台北,羽田,2024-02-09,7799,回程
台北,羽田,2024-02-10,6299,回程
台北,羽田,2024-02-11,6299,回程
台北,羽田,2024-02-12,6899,回程
台北,羽田,2024-02-13,9799,回程
台北,羽田,2024-02-14,10699,回程
台北,羽田,2024-02-15,7799,回程
台北,羽田,2024-02-16,6899,回程
台北,羽田,2024-02-17,7799,回程
台北,羽田,2024-02-18,7799,回程
台北,羽田,2024-02-19,6899,回程
台北,羽田,2024-02-20,5299,回程
台北,羽田,2024-02-21,5299,回程
台北,羽田,2024-02-22,5799,回程
台北,羽田,2024-02-23,7799,回程
台北,羽田,2024-02-24,5299,回程
台北,羽田,2024-02-25,5299,回程
台北,羽田,2024-02-26,5299,回程
台北,羽田,2024-02-27,4799,回程
台北,羽田,2024-02-28,4799,回程
台北,羽田,2024-02-29,4299,回程
台北,羽田,2024-03-01,4299,回程
台北,羽田,2024-03-02,4799,回程
台北,羽田,2024-03-03,6899,回程
台北,羽田,2024-03-04,6299,回程
台北,羽田,2024-03-05,3799,回程
台北,羽田,2024-03-06,4299,回程
台北,羽田,2024-03-07,3299,回程
台北,羽田,2024-03-08,4299,回程
台北,羽田,2024-03-09,4299,回程
台北,羽田,2024-03-10,3799,回程
台北,羽田,2024-03-11,4299,回程
台北,羽田,2024-03-12,3799,回程
台北,羽田,2024-03-13,3799,回程
台北,羽田,2024-03-14,3299,回程
台北,羽田,2024-03-15,4299,回程
台北,羽田,2024-03-16,3799,回程
台北,羽田,2024-03-17,4299,回程
台北,羽田,2024-03-18,3799,回程
台北,羽田,2024-03-19,3799,回程
台北,羽田,2024-03-20,3299,回程
台北,羽田,2024-03-21,3299,回程
台北,羽田,2024-03-22,3299,回程
台北,羽田,2024-03-23,3299,回程
台北,羽田,2024-03-24,3799,回程
台北,羽田,2024-03-25,3799,回程
台北,羽田,2024-03-26,4799,回程
台北,羽田,2024-03-27,4799,回程
台北,羽田,2024-03-28,4799,回程
台北,羽田,2024-03-29,4799,回程
台北,羽田,2024-03-30,5299,回程
台北,羽田,2024-03-31,3799,回程
台北,羽田,2024-04-01,4299,回程
台北,羽田,2024-04-02,3799,回程
台北,羽田,2024-04-03,3799,回程
台北,羽田,2024-04-04,5299,回程
台北,羽田,2024-04-05,5799,回程
台北,羽田,2024-04-06,8899,回程
台北,羽田,2024-04-07,10899,回程
台北,羽田,2024-04-08,8899,回程
台北,羽田,2024-04-09,3799,回程
台北,羽田,2024-04-10,3799,回程
台北,羽田,2024-04-11,3299,回程
台北,羽田,2024-04-12,3799,回程
台北,羽田,2024-04-13,4299,回程
台北,羽田,2024-04-14,3799,回程
台北,羽田,2024-04-15,3799,回程
台北,羽田,2024-04-16,3799,回程
台北,羽田,2024-04-17,3799,回程
台北,羽田,2024-04-18,3299,回程
台北,羽田,2024-04-19,3799,回程
台北,羽田,2024-04-20,3799,回程
台北,羽田,2024-04-21,4299,回程
台北,羽田,2024-04-22,3299,回程
台北,羽田,2024-04-23,3299,回程
台北,羽田,2024-04-24,3299,回程
台北,羽田,2024-04-25,4299,回程
台北,羽田,2024-04-26,5799,回程
台北,羽田,2024-04-27,7899,回程
台北,羽田,2024-04-28,6899,回程
台北,羽田,2024-04-29,6899,回程
台北,羽田,2024-04-30,6299,回程
台北,羽田,2024-05-01,6899,回程
台北,羽田,2024-05-02,6299,回程
台北,羽田,2024-05-03,7899,回程
台北,羽田,2024-05-04,5299,回程
台北,羽田,2024-05-05,3799,回程
台北,羽田,2024-05-06,3299,回程
台北,羽田,2024-05-07,3299,回程
台北,羽田,2024-05-08,3299,回程
台北,羽田,2024-05-09,2899,回程
台北,羽田,2024-05-10,2899,回程
台北,羽田,2024-05-11,2899,回程
台北,羽田,2024-05-12,3299,回程
台北,羽田,2024-05-13,3299,回程
台北,羽田,2024-05-14,3299,回程
台北,羽田,2024-05-15,2899,回程
台北,羽田,2024-05-16,2899,回程
台北,羽田,2024-05-17,2899,回程
台北,羽田,2024-05-18,2899,回程
台北,羽田,2024-05-19,3299,回程
台北,羽田,2024-05-20,3299,回程
台北,羽田,2024-05-21,3299,回程
台北,羽田,2024-05-22,3299,回程
台北,羽田,2024-05-23,2899,回程
台北,羽田,2024-05-24,2899,回程
台北,羽田,2024-05-25,2899,回程
台北,羽田,2024-05-26,3299,回程
台北,羽田,2024-05-27,3299,回程
台北,羽田,2024-05-28,2899,回程
台北,羽田,2024-05-29,2899,回程
台北,羽田,2024-05-30,2899,回程
台北,羽田,2024-05-31,2899,回程
台北,成田,2024-01-01,9799,回程
台北,成田,2024-01-02,9799,回程
台北,成田,2024-01-03,6899,回程
台北,成田,2024-01-04,5799,回程
台北,成田,2024-01-05,4799,回程
台北,成田,2024-01-06,4299,回程
台北,成田,2024-01-07,4799,回程
台北,成田,2024-01-08,3799,回程
台北,成田,2024-01-09,3299,回程
台北,成田,2024-01-10,3799,回程
台北,成田,2024-01-11,2099,回程
台北,成田,2024-01-12,4299,回程
台北,成田,2024-01-13,3799,回程
台北,成田,2024-01-14,4299,回程
台北,成田,2024-01-15,4799,回程
台北,成田,2024-01-16,4799,回程
台北,成田,2024-01-17,4299,回程
台北,成田,2024-01-18,4299,回程
台北,成田,2024-01-19,4799,回程
台北,成田,2024-01-20,5799,回程
台北,成田,2024-01-21,6899,回程
台北,成田,2024-01-22,6299,回程
台北,成田,2024-01-23,6299,回程
台北,成田,2024-01-24,5799,回程
台北,成田,2024-01-25,5299,回程
台北,成田,2024-01-26,6899,回程
台北,成田,2024-01-27,10699,回程
台北,成田,2024-01-28,9799,回程
台北,成田,2024-01-29,7799,回程
台北,成田,2024-01-30,6899,回程
台北,成田,2024-01-31,7799,回程
台北,成田,2024-02-01,6899,回程
台北,成田,2024-02-02,7799,回程
台北,成田,2024-02-03,9799,回程
台北,成田,2024-02-04,10699,回程
台北,成田,2024-02-05,10699,回程
台北,成田,2024-02-06,9799,回程
台北,成田,2024-02-07,9799,回程
台北,成田,2024-02-08,9799,回程
台北,成田,2024-02-09,9799,回程
台北,成田,2024-02-10,7799,回程
台北,成田,2024-02-11,9799,回程
台北,成田,2024-02-12,10699,回程
台北,成田,2024-02-13,15699,回程
台北,成田,2024-02-14,15699,回程
台北,成田,2024-02-15,9799,回程
台北,成田,2024-02-16,9799,回程
台北,成田,2024-02-17,10699,回程
台北,成田,2024-02-18,9799,回程
台北,成田,2024-02-19,9799,回程
台北,成田,2024-02-20,6299,回程
台北,成田,2024-02-21,6299,回程
台北,成田,2024-02-22,6299,回程
台北,成田,2024-02-23,6899,回程
台北,成田,2024-02-24,6299,回程
台北,成田,2024-02-25,6299,回程
台北,成田,2024-02-26,6299,回程
台北,成田,2024-02-27,6299,回程
台北,成田,2024-02-28,7799,回程
台北,成田,2024-02-29,5299,回程
台北,成田,2024-03-01,4799,回程
台北,成田,2024-03-02,5299,回程
台北,成田,2024-03-03,7799,回程
台北,成田,2024-03-04,5799,回程
台北,成田,2024-03-05,4799,回程
台北,成田,2024-03-06,4799,回程
台北,成田,2024-03-07,4799,回程
台北,成田,2024-03-08,5299,回程
台北,成田,2024-03-09,5299,回程
台北,成田,2024-03-10,5799,回程
台北,成田,2024-03-11,5299,回程
台北,成田,2024-03-12,4799,回程
台北,成田,2024-03-13,4799,回程
台北,成田,2024-03-14,4799,回程
台北,成田,2024-03-15,5299,回程
台北,成田,2024-03-16,5299,回程
台北,成田,2024-03-17,5799,回程
台北,成田,2024-03-18,5799,回程
台北,成田,2024-03-19,5799,回程
台北,成田,2024-03-20,4799,回程
台北,成田,2024-03-21,4799,回程
台北,成田,2024-03-22,4799,回程
台北,成田,2024-03-23,5799,回程
台北,成田,2024-03-24,5799,回程
台北,成田,2024-03-25,5299,回程
台北,成田,2024-03-26,5299,回程
台北,成田,2024-03-27,5299,回程
台北,成田,2024-03-28,4799,回程
台北,成田,2024-03-29,5799,回程
台北,成田,2024-03-30,6899,回程
台北,成田,2024-03-31,6299,回程
台北,成田,2024-04-01,5799,回程
台北,成田,2024-04-02,6299,回程
台北,成田,2024-04-03,6299,回程
台北,成田,2024-04-04,7899,回程
台北,成田,2024-04-05,10899,回程
台北,成田,2024-04-06,10899,回程
台北,成田,2024-04-07,12899,回程
台北,成田,2024-04-08,12899,回程
台北,成田,2024-04-09,7899,回程
台北,成田,2024-04-10,5799,回程
台北,成田,2024-04-11,5299,回程
台北,成田,2024-04-12,5299,回程
台北,成田,2024-04-13,6299,回程
台北,成田,2024-04-14,6299,回程
台北,成田,2024-04-15,6299,回程
台北,成田,2024-04-16,5299,回程
台北,成田,2024-04-17,5299,回程
台北,成田,2024-04-18,5299,回程
台北,成田,2024-04-19,5299,回程
台北,成田,2024-04-20,5299,回程
台北,成田,2024-04-21,6299,回程
台北,成田,2024-04-22,5799,回程
台北,成田,2024-04-23,5799,回程
台北,成田,2024-04-24,6299,回程
台北,成田,2024-04-25,5799,回程
台北,成田,2024-04-26,6299,回程
台北,成田,2024-04-27,7899,回程
台北,成田,2024-04-28,7899,回程
台北,成田,2024-04-29,7899,回程
台北,成田,2024-04-30,6899,回程
台北,成田,2024-05-01,7899,回程
台北,成田,2024-05-02,6899,回程
台北,成田,2024-05-03,6899,回程
台北,成田,2024-05-04,5799,回程
台北,成田,2024-05-05,5799,回程
台北,成田,2024-05-06,4799,回程
台北,成田,2024-05-07,4799,回程
台北,成田,2024-05-08,4799,回程
台北,成田,2024-05-09,4299,回程
台北,成田,2024-05-10,4299,回程
台北,成田,2024-05-11,5299,回程
台北,成田,2024-05-12,5299,回程
台北,成田,2024-05-13,5299,回程
台北,成田,2024-05-14,4299,回程
台北,成田,2024-05-15,4299,回程
台北,成田,2024-05-16,4299,回程
台北,成田,2024-05-17,4299,回程
台北,成田,2024-05-18,5799,回程
台北,成田,2024-05-19,5299,回程
台北,成田,2024-05-20,5299,回程
台北,成田,2024-05-21,4299,回程
台北,成田,2024-05-22,4299,回程
台北,成田,2024-05-23,4299,回程
台北,成田,2024-05-24,4799,回程
台北,成田,2024-05-25,5299,回程
台北,成田,2024-05-26,5299,回程
台北,成田,2024-05-27,5299,回程
台北,成田,2024-05-28,4299,回程
台北,成田,2024-05-29,3299,回程
台北,成田,2024-05-30,4299,回程
台北,成田,2024-05-31,4299,回程
台北,大阪,2024-01-01,9799,回程
台北,大阪,2024-01-02,9799,回程
台北,大阪,2024-01-03,6799,回程
台北,大阪,2024-01-04,4699,回程
台北,大阪,2024-01-05,3699,回程
台北,大阪,2024-01-06,3699,回程
台北,大阪,2024-01-07,5199,回程
台北,大阪,2024-01-08,3199,回程
台北,大阪,2024-01-09,2799,回程
台北,大阪,2024-01-10,2799,回程
台北,大阪,2024-01-11,3699,回程
台北,大阪,2024-01-12,3199,回程
台北,大阪,2024-01-13,3699,回程
台北,大阪,2024-01-14,5199,回程
台北,大阪,2024-01-15,3699,回程
台北,大阪,2024-01-16,3199,回程
台北,大阪,2024-01-17,3199,回程
台北,大阪,2024-01-18,4699,回程
台北,大阪,2024-01-19,3699,回程
台北,大阪,2024-01-20,4699,回程
台北,大阪,2024-01-21,9799,回程
台北,大阪,2024-01-22,4699,回程
台北,大阪,2024-01-23,5199,回程
台北,大阪,2024-01-24,5199,回程
台北,大阪,2024-01-25,5699,回程
台北,大阪,2024-01-26,4699,回程
台北,大阪,2024-01-27,5699,回程
台北,大阪,2024-01-28,9799,回程
台北,大阪,2024-01-29,6799,回程
台北,大阪,2024-01-30,6199,回程
台北,大阪,2024-01-31,6199,回程
台北,大阪,2024-02-01,6199,回程
台北,大阪,2024-02-02,5199,回程
台北,大阪,2024-02-03,5699,回程
台北,大阪,2024-02-04,7699,回程
台北,大阪,2024-02-05,6199,回程
台北,大阪,2024-02-06,6799,回程
台北,大阪,2024-02-07,6799,回程
台北,大阪,2024-02-08,9799,回程
台北,大阪,2024-02-09,6199,回程
台北,大阪,2024-02-10,6799,回程
台北,大阪,2024-02-11,9799,回程
台北,大阪,2024-02-12,10699,回程
台北,大阪,2024-02-13,13699,回程
台北,大阪,2024-02-14,15699,回程
台北,大阪,2024-02-15,10699,回程
台北,大阪,2024-02-16,9799,回程
台北,大阪,2024-02-17,7699,回程
台北,大阪,2024-02-18,13699,回程
台北,大阪,2024-02-19,7699,回程
台北,大阪,2024-02-20,5199,回程
台北,大阪,2024-02-21,4699,回程
台北,大阪,2024-02-22,6199,回程
台北,大阪,2024-02-23,5699,回程
台北,大阪,2024-02-24,5699,回程
台北,大阪,2024-02-25,7699,回程
台北,大阪,2024-02-26,5199,回程
台北,大阪,2024-02-27,5699,回程
台北,大阪,2024-02-28,7699,回程
台北,大阪,2024-02-29,6199,回程
台北,大阪,2024-03-01,4199,回程
台北,大阪,2024-03-02,6199,回程
台北,大阪,2024-03-03,9799,回程
台北,大阪,2024-03-04,5199,回程
台北,大阪,2024-03-05,4199,回程
台北,大阪,2024-03-06,3699,回程
台北,大阪,2024-03-07,4699,回程
台北,大阪,2024-03-08,4199,回程
台北,大阪,2024-03-09,4199,回程
台北,大阪,2024-03-10,6799,回程
台北,大阪,2024-03-11,4199,回程
台北,大阪,2024-03-12,4699,回程
台北,大阪,2024-03-13,4199,回程
台北,大阪,2024-03-14,4699,回程
台北,大阪,2024-03-15,4699,回程
台北,大阪,2024-03-16,5199,回程
台北,大阪,2024-03-17,7699,回程
台北,大阪,2024-03-18,5699,回程
台北,大阪,2024-03-19,4699,回程
台北,大阪,2024-03-20,4699,回程
台北,大阪,2024-03-21,5199,回程
台北,大阪,2024-03-22,4699,回程
台北,大阪,2024-03-23,5199,回程
台北,大阪,2024-03-24,6799,回程
台北,大阪,2024-03-25,5699,回程
台北,大阪,2024-03-26,5699,回程
台北,大阪,2024-03-27,5699,回程
台北,大阪,2024-03-28,6799,回程
台北,大阪,2024-03-29,5699,回程
台北,大阪,2024-03-30,6799,回程
台北,大阪,2024-03-31,0,回程
台北,大阪,2024-04-01,0,回程
台北,大阪,2024-04-02,0,回程
台北,大阪,2024-04-03,0,回程
台北,大阪,2024-04-04,0,回程
台北,大阪,2024-04-05,0,回程
台北,大阪,2024-04-06,0,回程
台北,大阪,2024-04-07,0,回程
台北,大阪,2024-04-08,0,回程
台北,大阪,2024-04-09,0,回程
台北,大阪,2024-04-10,0,回程
台北,大阪,2024-04-11,0,回程
台北,大阪,2024-04-12,0,回程
台北,大阪,2024-04-13,0,回程
台北,大阪,2024-04-14,0,回程
台北,大阪,2024-04-15,0,回程
台北,大阪,2024-04-16,0,回程
台北,大阪,2024-04-17,0,回程
台北,大阪,2024-04-18,0,回程
台北,大阪,2024-04-19,0,回程
台北,大阪,2024-04-20,0,回程
台北,大阪,2024-04-21,0,回程
台北,大阪,2024-04-22,0,回程
台北,大阪,2024-04-23,0,回程
台北,大阪,2024-04-24,0,回程
台北,大阪,2024-04-25,0,回程
台北,大阪,2024-04-26,0,回程
台北,大阪,2024-04-27,0,回程
台北,大阪,2024-04-28,0,回程
台北,大阪,2024-04-29,0,回程
台北,大阪,2024-04-30,0,回程
台北,大阪,2024-05-01,0,回程
台北,大阪,2024-05-02,0,回程
台北,大阪,2024-05-03,0,回程
台北,大阪,2024-05-04,0,回程
台北,大阪,2024-05-05,0,回程
台北,大阪,2024-05-06,0,回程
台北,大阪,2024-05-07,0,回程
台北,大阪,2024-05-08,0,回程
台北,大阪,2024-05-09,0,回程
台北,大阪,2024-05-10,0,回程
台北,大阪,2024-05-11,0,回程
台北,大阪,2024-05-12,0,回程
台北,大阪,2024-05-13,0,回程
台北,大阪,2024-05-14,0,回程
台北,大阪,2024-05-15,0,回程
台北,大阪,2024-05-16,0,回程
台北,大阪,2024-05-17,0,回程
台北,大阪,2024-05-18,0,回程
台北,大阪,2024-05-19,0,回程
台北,大阪,2024-05-20,0,回程
台北,大阪,2024-05-21,0,回程
台北,大阪,2024-05-22,0,回程
台北,大阪,2024-05-23,0,回程
台北,大阪,2024-05-24,0,回程
台北,大阪,2024-05-25,0,回程
台北,大阪,2024-05-26,0,回程
台北,大阪,2024-05-27,0,回程
台北,大阪,2024-05-28,0,回程
台北,大阪,2024-05-29,0,回程
台北,大阪,2024-05-30,0,回程
台北,大阪,2024-05-31,0,回程
台北,名古屋,2024-01-01,9999,回程
台北,名古屋,2024-01-02,9999,回程
台北,名古屋,2024-01-03,8499,回程
台北,名古屋,2024-01-04,0,回程
台北,名古屋,2024-01-05,4599,回程
台北,名古屋,2024-01-06,4099,回程
台北,名古屋,2024-01-07,0,回程
台北,名古屋,2024-01-08,8499,回程
台北,名古屋,2024-01-09,3599,回程
台北,名古屋,2024-01-10,4599,回程
台北,名古屋,2024-01-11,0,回程
台北,名古屋,2024-01-12,3199,回程
台北,名古屋,2024-01-13,3199,回程
台北,名古屋,2024-01-14,0,回程
台北,名古屋,2024-01-15,4099,回程
台北,名古屋,2024-01-16,5699,回程
台北,名古屋,2024-01-17,5099,回程
台北,名古屋,2024-01-18,0,回程
台北,名古屋,2024-01-19,4099,回程
台北,名古屋,2024-01-20,6299,回程
台北,名古屋,2024-01-21,0,回程
台北,名古屋,2024-01-22,11999,回程
台北,名古屋,2024-01-23,9999,回程
台北,名古屋,2024-01-24,6299,回程
台北,名古屋,2024-01-25,0,回程
台北,名古屋,2024-01-26,4099,回程
台北,名古屋,2024-01-27,5099,回程
台北,名古屋,2024-01-28,0,回程
台北,名古屋,2024-01-29,14999,回程
台北,名古屋,2024-01-30,14999,回程
台北,名古屋,2024-01-31,8499,回程
台北,名古屋,2024-02-01,0,回程
台北,名古屋,2024-02-02,4599,回程
台北,名古屋,2024-02-03,5099,回程
台北,名古屋,2024-02-04,0,回程
台北,名古屋,2024-02-05,8499,回程
台北,名古屋,2024-02-06,5099,回程
台北,名古屋,2024-02-07,8499,回程
台北,名古屋,2024-02-08,0,回程
台北,名古屋,2024-02-09,6299,回程
台北,名古屋,2024-02-10,5699,回程
台北,名古屋,2024-02-11,0,回程
台北,名古屋,2024-02-12,8499,回程
台北,名古屋,2024-02-13,0,回程
台北,名古屋,2024-02-14,0,回程
台北,名古屋,2024-02-15,0,回程
台北,名古屋,2024-02-16,11999,回程
台北,名古屋,2024-02-17,11999,回程
台北,名古屋,2024-02-18,0,回程
台北,名古屋,2024-02-19,7699,回程
台北,名古屋,2024-02-20,6299,回程
台北,名古屋,2024-02-21,6299,回程
台北,名古屋,2024-02-22,0,回程
台北,名古屋,2024-02-23,5699,回程
台北,名古屋,2024-02-24,4599,回程
台北,名古屋,2024-02-25,0,回程
台北,名古屋,2024-02-26,6899,回程
台北,名古屋,2024-02-27,7699,回程
台北,名古屋,2024-02-28,8499,回程
台北,名古屋,2024-02-29,0,回程
台北,名古屋,2024-03-01,6299,回程
台北,名古屋,2024-03-02,6299,回程
台北,名古屋,2024-03-03,0,回程
台北,名古屋,2024-03-04,5099,回程
台北,名古屋,2024-03-05,4099,回程
台北,名古屋,2024-03-06,6899,回程
台北,名古屋,2024-03-07,0,回程
台北,名古屋,2024-03-08,6299,回程
台北,名古屋,2024-03-09,4099,回程
台北,名古屋,2024-03-10,0,回程
台北,名古屋,2024-03-11,6899,回程
台北,名古屋,2024-03-12,4099,回程
台北,名古屋,2024-03-13,6299,回程
台北,名古屋,2024-03-14,0,回程
台北,名古屋,2024-03-15,5099,回程
台北,名古屋,2024-03-16,5099,回程
台北,名古屋,2024-03-17,0,回程
台北,名古屋,2024-03-18,5699,回程
台北,名古屋,2024-03-19,5099,回程
台北,名古屋,2024-03-20,6899,回程
台北,名古屋,2024-03-21,0,回程
台北,名古屋,2024-03-22,5099,回程
台北,名古屋,2024-03-23,5699,回程
台北,名古屋,2024-03-24,0,回程
台北,名古屋,2024-03-25,5699,回程
台北,名古屋,2024-03-26,6899,回程
台北,名古屋,2024-03-27,5699,回程
台北,名古屋,2024-03-28,0,回程
台北,名古屋,2024-03-29,5699,回程
台北,名古屋,2024-03-30,6299,回程
台北,名古屋,2024-03-31,0,回程
台北,名古屋,2024-04-01,5699,回程
台北,名古屋,2024-04-02,5099,回程
台北,名古屋,2024-04-03,4599,回程
台北,名古屋,2024-04-04,0,回程
台北,名古屋,2024-04-05,9999,回程
台北,名古屋,2024-04-06,14999,回程
台北,名古屋,2024-04-07,0,回程
台北,名古屋,2024-04-08,14999,回程
台北,名古屋,2024-04-09,9999,回程
台北,名古屋,2024-04-10,7699,回程
台北,名古屋,2024-04-11,0,回程
台北,名古屋,2024-04-12,4599,回程
台北,名古屋,2024-04-13,4599,回程
台北,名古屋,2024-04-14,0,回程
台北,名古屋,2024-04-15,4599,回程
台北,名古屋,2024-04-16,5099,回程
台北,名古屋,2024-04-17,4599,回程
台北,名古屋,2024-04-18,0,回程
台北,名古屋,2024-04-19,4599,回程
台北,名古屋,2024-04-20,6299,回程
台北,名古屋,2024-04-21,0,回程
台北,名古屋,2024-04-22,6299,回程
台北,名古屋,2024-04-23,7699,回程
台北,名古屋,2024-04-24,5699,回程
台北,名古屋,2024-04-25,0,回程
台北,名古屋,2024-04-26,7699,回程
台北,名古屋,2024-04-27,11999,回程
台北,名古屋,2024-04-28,0,回程
台北,名古屋,2024-04-29,7699,回程
台北,名古屋,2024-04-30,9999,回程
台北,名古屋,2024-05-01,7699,回程
台北,名古屋,2024-05-02,0,回程
台北,名古屋,2024-05-03,8499,回程
